,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
3448,0,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,WAKE,Demon Deacons,baa5c56b-4c75-4c7e-bec2-2f0e9c9d7fde,2025-03-01T22:15:00+00:00,WAKE vs. ND,W,200,26,59,44.1,3,13,23.1,19,19,100.0,6,20,9,10,4,9,18,74,3
3449,0,80962f09-8821-48b6-8cf0-0cf0eea56aa8,ND,Fighting Irish,baa5c56b-4c75-4c7e-bec2-2f0e9c9d7fde,2025-03-01T22:15:00+00:00,ND @ WAKE,L,200,24,50,48.0,5,18,27.8,18,26,69.2,6,24,10,4,4,15,18,71,-3
3450,0,67322042-9c40-4dc2-b33a-4754c02ec82a,SHSU,Bearkats,d68ed0cd-3fe6-4afb-9f64-797d10ad6489,2025-03-01T22:30:00+00:00,SHSU vs. LT,L,200,20,50,40.0,6,18,33.3,20,26,76.9,8,15,5,1,1,11,19,66,-24
3451,0,8ff733a9-9f93-46de-ba7e-cf6f7e429670,LT,Bulldogs,d68ed0cd-3fe6-4afb-9f64-797d10ad6489,2025-03-01T22:30:00+00:00,LT @ SHSU,W,200,31,52,59.6,10,20,50.0,18,21,85.7,4,20,17,7,0,9,23,90,24
3452,0,92456e1e-f48c-4385-96ab-14cb27d18726,UTRGV,Vaqueros,0247d1a8-6b3e-4db0-98a9-18af8a0f838f,2025-03-01T22:30:00+00:00,UTRGV vs. UNO,W,200,30,66,45.5,14,36,38.9,14,15,93.3,9,26,22,10,3,10,9,88,10
3453,0,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,UNO,Privateers,0247d1a8-6b3e-4db0-98a9-18af8a0f838f,2025-03-01T22:30:00+00:00,UNO @ UTRGV,L,200,32,77,41.6,6,21,28.6,8,11,72.7,17,22,14,9,2,10,12,78,-10
3454,0,72971b77-1d35-40b3-bb63-4c5b29f3d22b,VAN,Commodores,05812975-d1cc-4a3a-bc8f-64356013640c,2025-03-01T23:00:00+00:00,VAN vs. MIZZ,W,225,34,68,50.0,8,26,30.8,21,24,87.5,17,20,16,10,4,14,23,97,4
3455,0,77ca152a-cb2f-48a5-97b2-492351250d94,MIZZ,Tigers,05812975-d1cc-4a3a-bc8f-64356013640c,2025-03-01T23:00:00+00:00,MIZZ @ VAN,L,225,28,57,49.1,9,22,40.9,28,35,80.0,9,14,12,8,1,13,23,93,-4
3456,0,cec2527e-5e1e-4817-a628-35666ef13b6e,FAMU,Rattlers,1ba73c8f-799e-41cd-b65a-adb39913b6b5,2025-03-01T23:00:00+00:00,FAMU vs. GRAM,W,200,19,40,47.5,8,21,38.1,27,32,84.4,3,20,7,5,1,11,17,73,5
3457,0,6776c7e6-f4c2-47bd-99e5-39fc179a3197,GRAM,Tigers,1ba73c8f-799e-41cd-b65a-adb39913b6b5,2025-03-01T23:00:00+00:00,GRAM @ FAMU,L,200,22,52,42.3,6,15,40.0,18,24,75.0,6,18,6,2,2,7,24,68,-5
3458,0,88104678-e53b-43b3-82f7-efb3a11cedb9,MASS,Minutemen,341b13af-4921-4784-acb9-82efb3bc0083,2025-03-01T23:00:00+00:00,MASS vs. URI,W,200,33,61,54.1,12,27,44.4,13,18,72.2,7,22,19,7,2,9,13,91,3
3459,0,7e42bca2-3cd7-4aca-aa46-f190fe5d8eb4,URI,Rams,341b13af-4921-4784-acb9-82efb3bc0083,2025-03-01T23:00:00+00:00,URI @ MASS,L,200,33,62,53.2,16,34,47.1,6,11,54.5,8,18,19,3,2,9,17,88,-3
3460,0,5ef64f01-86ae-4553-9834-c79cc0859eaf,SFA,Lumberjacks,657db60d-309b-446e-9cb2-d4069fadeb80,2025-03-01T23:00:00+00:00,SFA vs. NICH,L,200,25,67,37.3,13,35,37.1,7,11,63.6,9,20,14,6,4,14,14,70,-24
3461,0,c0d19efd-d40c-4e32-8e90-dbcb28178b5d,NICH,Colonels,657db60d-309b-446e-9cb2-d4069fadeb80,2025-03-01T23:00:00+00:00,NICH @ SFA,W,200,34,65,52.3,13,24,54.2,13,18,72.2,10,32,18,10,5,10,10,94,24
3462,0,8548dacb-3636-48a8-8c46-611ab0c15fc0,COFC,Cougars,7061602c-d8a6-4095-b651-f3402510769e,2025-03-01T23:00:00+00:00,COFC vs. CAMP,W,200,34,63,54.0,11,25,44.0,8,10,80.0,6,32,24,10,4,12,12,87,22
3463,0,6e5dfe2c-28cc-411f-b846-af8436093ab2,CAMP,Fighting Camels,7061602c-d8a6-4095-b651-f3402510769e,2025-03-01T23:00:00+00:00,CAMP @ COFC,L,200,24,62,38.7,10,27,37.0,7,8,87.5,6,22,14,7,1,12,14,65,-22
3464,0,d52c3640-069c-4554-982e-e6537c8044f1,GW,Revolutionaries,950225f0-743a-4b84-b9b5-1228507360be,2025-03-01T23:00:00+00:00,GW vs. LAS,W,200,22,49,44.9,6,19,31.6,21,30,70.0,7,26,13,7,2,8,10,71,11
3465,0,ad9a3e21-4585-4e35-8946-290fe4a16f18,LAS,Explorers,950225f0-743a-4b84-b9b5-1228507360be,2025-03-01T23:00:00+00:00,LAS @ GW,L,200,22,58,37.9,12,31,38.7,4,5,80.0,8,24,12,7,2,11,20,60,-11
3466,0,e52c9644-717a-46f4-bf16-aeca000b3b44,WASH,Huskies,b4af9b88-a988-4123-8e27-4d1b8fa306c6,2025-03-01T23:00:00+00:00,WASH vs. IND,L,200,21,58,36.2,6,23,26.1,14,17,82.4,8,24,8,2,4,13,14,62,-16
3467,0,c3f0a8ce-af67-497f-a750-3b859376b20a,IND,Hoosiers,b4af9b88-a988-4123-8e27-4d1b8fa306c6,2025-03-01T23:00:00+00:00,IND @ WASH,W,200,30,61,49.2,9,23,39.1,9,14,64.3,6,25,16,6,3,9,18,78,16
3468,0,b795ddbc-baab-4499-8803-52e8608520ab,LOU,Cardinals,cf95ca5b-733d-4f3d-80dc-93059606adaa,2025-03-01T23:00:00+00:00,LOU vs. PITT,W,200,23,45,51.1,11,21,52.4,22,31,71.0,2,29,12,6,2,12,14,79,11
3469,0,24051034-96bb-4f78-a3a6-312f3258780f,PITT,Panthers,cf95ca5b-733d-4f3d-80dc-93059606adaa,2025-03-01T23:00:00+00:00,PITT @ LOU,L,200,23,63,36.5,10,37,27.0,12,17,70.6,11,26,10,7,1,11,21,68,-11
3470,0,61a3e5ab-1be3-4694-b83f-edae0953f409,GB,Phoenix,dd2eee18-08c3-4cc6-9b7a-5aa47ef74fd7,2025-03-01T23:00:00+00:00,GB vs. OAK,L,225,27,61,44.3,11,32,34.4,19,21,90.5,7,18,18,4,2,8,26,84,-3
3471,0,aeaaef0d-5238-414e-ac04-c55a22cba208,OAK,Golden Grizzlies,dd2eee18-08c3-4cc6-9b7a-5aa47ef74fd7,2025-03-01T23:00:00+00:00,OAK @ GB,W,225,30,58,51.7,9,22,40.9,18,31,58.1,8,24,20,4,1,12,20,87,3
3472,0,5016fe1a-9571-4d10-bf5b-b9c1b496bd57,NMSU,Aggies,ef54e821-2e77-4fbc-822d-48fa3acc576a,2025-03-01T23:00:00+00:00,NMSU vs. WKU,W,200,22,59,37.3,6,25,24.0,15,23,65.2,14,34,13,6,2,11,12,65,18
3473,0,881380da-861c-4ab6-a7d2-20699d8ea883,WKU,Hilltoppers,ef54e821-2e77-4fbc-822d-48fa3acc576a,2025-03-01T23:00:00+00:00,WKU @ NMSU,L,200,14,52,26.9,8,32,25.0,11,17,64.7,2,23,8,7,3,9,18,47,-18
3474,0,23426c0b-1705-4dfb-a0e2-efdbdd8fd6f6,STON,Seawolves,f0171ad5-fd2d-4bf4-a41d-10ead2cbc7a2,2025-03-01T23:00:00+00:00,STON vs. ELON,W,200,27,60,45.0,10,27,37.0,7,17,41.2,9,20,14,5,2,6,13,71,5
3475,0,8accb91e-6086-41b3-a420-7a82fa442365,ELON,Phoenix,f0171ad5-fd2d-4bf4-a41d-10ead2cbc7a2,2025-03-01T23:00:00+00:00,ELON @ STON,L,200,23,53,43.4,10,29,34.5,10,11,90.9,5,30,13,3,2,12,15,66,-5
3476,0,3b644902-cd06-4930-9a3e-6c78cfb1f464,WAG,Seahawks,f9248db4-cd5d-41c4-9b1a-9d0bbbdf6973,2025-03-01T23:00:00+00:00,WAG vs. CCSU,L,200,21,53,39.6,5,20,25.0,1,5,20.0,8,19,11,4,5,12,18,48,-7
3477,0,a93bf4f2-3724-4539-8c8a-9ac8ee3741a6,CCSU,Blue Devils,f9248db4-cd5d-41c4-9b1a-9d0bbbdf6973,2025-03-01T23:00:00+00:00,CCSU @ WAG,W,200,17,45,37.8,5,16,31.3,16,22,72.7,4,25,6,6,3,4,12,55,7
3478,0,dd8db4d8-d984-4cab-b7f6-22c6b8c2c45f,FRES,Bulldogs,f3bd8011-fbf2-4a60-a3e2-2bcc0cd3264f,2025-03-02T00:00:00+00:00,FRES vs. BSU,L,200,22,59,37.3,6,19,31.6,11,16,68.8,14,19,3,5,2,8,16,61,-5
3479,0,c1c54dbf-805c-47fc-a707-c803e94db2a4,BSU,Broncos,f3bd8011-fbf2-4a60-a3e2-2bcc0cd3264f,2025-03-02T00:00:00+00:00,BSU @ FRES,W,200,21,56,37.5,7,29,24.1,17,20,85.0,15,22,14,5,5,11,14,66,5
3480,0,c54279f9-3028-4663-893a-7d22482f8098,UNCW,Seahawks,fe5261e9-233f-4e36-bb6b-c99baf2ad7d3,2025-03-02T00:00:00+00:00,UNCW vs. DEL,W,200,35,65,53.8,9,24,37.5,9,12,75.0,8,25,19,11,4,8,13,88,30
3481,0,0affc15f-641d-4211-970d-fb9fb8d36842,DEL,Blue Hens,fe5261e9-233f-4e36-bb6b-c99baf2ad7d3,2025-03-02T00:00:00+00:00,DEL @ UNCW,L,200,21,52,40.4,6,23,26.1,10,13,76.9,6,22,10,6,4,17,9,58,-30
3482,0,eda6c307-1e0f-4a28-82f4-ee9653b343fb,LAM,Cardinals,02df6d81-cf54-4d69-8832-07c10b41c288,2025-03-02T00:00:00+00:00,LAM vs. MCNS,L,200,22,61,36.1,9,27,33.3,13,15,86.7,11,23,13,5,6,11,19,66,-2
3483,0,d2ef641c-70e4-48bb-b40d-ac654d179205,MCNS,Cowboys,02df6d81-cf54-4d69-8832-07c10b41c288,2025-03-02T00:00:00+00:00,MCNS @ LAM,W,200,23,54,42.6,3,15,20.0,19,32,59.4,11,23,10,8,5,7,15,68,2
3484,0,0d037a5d-827a-44dd-8b70-57603d671d5d,UTAH,Utes,2eeaee43-7816-4bf9-b182-1d0451b81906,2025-03-02T00:00:00+00:00,UTAH vs. ASU,W,200,35,62,56.5,10,25,40.0,19,27,70.4,8,27,25,7,6,6,19,99,26
3485,0,ad4bc983-8d2e-4e6f-a8f9-80840a786c64,ASU,Sun Devils,2eeaee43-7816-4bf9-b182-1d0451b81906,2025-03-02T00:00:00+00:00,ASU @ UTAH,L,200,26,61,42.6,8,17,47.1,13,17,76.5,6,18,7,2,3,9,20,73,-26
3486,0,faeb1160-5d15-4f26-99fc-c441cf21fc7f,DUKE,Blue Devils,4cf89721-d2f1-4438-978b-4e0596d574df,2025-03-02T00:00:00+00:00,DUKE vs. FSU,W,200,32,73,43.8,8,30,26.7,28,34,82.4,18,27,17,7,6,4,20,100,35
3487,0,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,FSU,Seminoles,4cf89721-d2f1-4438-978b-4e0596d574df,2025-03-02T00:00:00+00:00,FSU @ DUKE,L,200,22,57,38.6,7,21,33.3,14,17,82.4,6,21,8,0,3,14,25,65,-35
3488,0,cb732075-23a5-4e71-9037-50a7a002bdb2,CSN,Matadors,5d517645-06cd-4a65-ba42-e7b31cfb89aa,2025-03-02T00:00:00+00:00,CSN vs. UCSB,W,200,34,60,56.7,5,13,38.5,30,31,96.8,6,26,17,6,2,9,22,103,26
3489,0,3b6293f3-03db-46d2-8793-248963c2d83b,UCSB,Gauchos,5d517645-06cd-4a65-ba42-e7b31cfb89aa,2025-03-02T00:00:00+00:00,UCSB @ CSN,L,200,20,51,39.2,12,34,35.3,25,28,89.3,3,15,9,6,4,12,23,77,-26
3490,0,5873529e-e5e3-4a06-8a03-fa4cbe509880,MVSU,Delta Devils,a71b4790-bbbc-44ce-89a3-aea35e06b2da,2025-03-02T00:00:00+00:00,MVSU vs. ARPB,L,200,21,55,38.2,7,20,35.0,9,14,64.3,9,15,7,5,3,10,20,58,-25
3491,0,1394dd8a-040e-4509-9ee3-761d60eaf6c9,ARPB,Golden Lions,a71b4790-bbbc-44ce-89a3-aea35e06b2da,2025-03-02T00:00:00+00:00,ARPB @ MVSU,W,200,29,53,54.7,7,11,63.6,18,29,62.1,7,26,14,6,3,5,15,83,25
3492,0,6ed15092-2670-450a-99c2-61d861e87644,TEX,Longhorns,287cc94e-e09c-480d-8a42-a44e3fd5959a,2025-03-02T01:00:00+00:00,TEX vs. UGA,L,200,23,52,44.2,8,23,34.8,13,20,65.0,6,17,10,7,3,13,22,67,-16
3493,0,4f4b0771-994c-4126-822d-7525aaa00f65,UGA,Bulldogs,287cc94e-e09c-480d-8a42-a44e3fd5959a,2025-03-02T01:00:00+00:00,UGA @ TEX,W,200,29,56,51.8,8,22,36.4,17,24,70.8,8,24,11,9,2,10,17,83,16
3494,0,c9570e17-c4fd-41e6-908a-1a083941319d,PAC,Tigers,56d71106-dc69-44b7-9d6d-023925cb9c7c,2025-03-02T01:00:00+00:00,PAC vs. SCU,L,200,22,59,37.3,3,19,15.8,19,24,79.2,8,28,9,4,3,17,14,66,-31
3495,0,28023973-1d9d-4d01-b939-dc8f9b44fb1c,SCU,Broncos,56d71106-dc69-44b7-9d6d-023925cb9c7c,2025-03-02T01:00:00+00:00,SCU @ PAC,W,200,35,69,50.7,13,34,38.2,14,21,66.7,8,28,23,12,4,7,19,97,31
3496,0,a7127c0a-a466-47ae-91ad-9a71ee2c9427,WYO,Cowboys,5bc69648-3887-40e4-8962-71faac1d2c2e,2025-03-02T01:00:00+00:00,WYO vs. SDSU,L,200,25,56,44.6,8,27,29.6,11,16,68.8,14,23,8,2,3,17,24,69,-3
3497,0,e6914f16-ca37-4d2e-ba26-a425910283e2,SDSU,Aztecs,5bc69648-3887-40e4-8962-71faac1d2c2e,2025-03-02T01:00:00+00:00,SDSU @ WYO,W,200,24,48,50.0,7,19,36.8,17,30,56.7,4,14,13,11,2,7,17,72,3
3498,0,8736b67f-5924-400b-bf94-3bd804c36600,GTWN,Hoyas,5c5d5638-18ee-4cea-ab84-21649cc3e680,2025-03-02T01:00:00+00:00,GTWN vs. MARQ,L,200,19,55,34.5,7,24,29.2,16,25,64.0,11,18,12,7,1,13,10,61,-15
3499,0,06f7c904-0ac7-4125-b0f4-f4871bb69057,MARQ,Golden Eagles,5c5d5638-18ee-4cea-ab84-21649cc3e680,2025-03-02T01:00:00+00:00,MARQ @ GTWN,W,200,32,57,56.1,8,24,33.3,4,7,57.1,6,28,18,5,1,13,20,76,15
3500,0,a8dd22e1-6976-4351-b1ba-c8bda07ec138,UST,Tommies,d5a1a748-1381-4eba-8520-18cd5e44fdc4,2025-03-02T01:00:00+00:00,UST vs. UMKC,W,200,21,59,35.6,9,37,24.3,14,15,93.3,8,16,11,8,2,8,16,65,6
3501,0,820c8f26-cf11-4997-b2e2-19f47bd2f72f,UMKC,Roos,d5a1a748-1381-4eba-8520-18cd5e44fdc4,2025-03-02T01:00:00+00:00,UMKC @ UST,L,200,22,51,43.1,3,17,17.6,12,16,75.0,9,27,10,5,3,17,17,59,-6
3502,0,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,BAY,Bears,e8853bf2-8c99-46ec-a0de-5a270d8aa60f,2025-03-02T01:00:00+00:00,BAY vs. OKST,W,200,22,59,37.3,8,30,26.7,19,34,55.9,11,24,7,11,0,15,22,71,10
3503,0,8ab00d43-840a-4c96-bdee-bf88fa6e3f11,OKST,Cowboys,e8853bf2-8c99-46ec-a0de-5a270d8aa60f,2025-03-02T01:00:00+00:00,OKST @ BAY,L,200,19,49,38.8,2,14,14.3,21,29,72.4,6,23,4,7,5,18,26,61,-10
3504,0,912f8837-1d81-4ef9-a576-a21f271d4c64,FLA,Gators,d6ebb2e7-8867-486a-a6b4-f51e1b9a377b,2025-03-02T01:30:00+00:00,FLA vs. TXAM,W,200,32,67,47.8,14,33,42.4,11,16,68.8,10,25,21,7,7,11,19,89,19
3505,0,ef184799-d79b-49d9-a662-991eaf4044cd,TXAM,Aggies,d6ebb2e7-8867-486a-a6b4-f51e1b9a377b,2025-03-02T01:30:00+00:00,TXAM @ FLA,L,200,23,59,39.0,5,17,29.4,19,28,67.9,15,21,3,6,6,15,17,70,-19
3506,0,0e4258fa-3154-4c16-b693-adecab184c6c,ISU,Cyclones,bb305c52-bc9e-4fed-9f6c-a947c71b5189,2025-03-02T02:00:00+00:00,ISU vs. ARIZ,W,200,27,54,50.0,11,21,52.4,19,23,82.6,6,19,17,8,2,16,22,84,17
3507,0,9b166a3f-e64b-4825-bb6b-92c6f0418263,ARIZ,Wildcats,bb305c52-bc9e-4fed-9f6c-a947c71b5189,2025-03-02T02:00:00+00:00,ARIZ @ ISU,L,200,19,57,33.3,4,22,18.2,25,27,92.6,10,19,9,12,2,14,20,67,-17
3508,0,ddfc1dde-4475-4707-921c-f70804422573,UTU,Trailblazers,9da1aa93-be95-4aee-b699-e0cba7128474,2025-03-02T02:00:00+00:00,UTU vs. CBU,L,200,21,56,37.5,7,22,31.8,8,12,66.7,9,18,10,4,5,11,16,57,-4
3509,0,a43197e1-de68-41cf-bd75-88c695738601,CBU,Lancers,9da1aa93-be95-4aee-b699-e0cba7128474,2025-03-02T02:00:00+00:00,CBU @ UTU,W,200,21,58,36.2,2,14,14.3,17,20,85.0,16,27,5,7,3,10,14,61,4
3510,0,55a2e70d-efe3-4aa6-b625-daab2faa4991,UCSD,Tritons,141fae54-6801-4baf-8566-8e393746af8c,2025-03-02T03:00:00+00:00,UCSD vs. CSF,W,200,37,70,52.9,18,40,45.0,8,9,88.9,5,26,28,12,2,4,14,100,45
3511,0,c009914b-3303-4dee-b915-978aa48a31d0,CSF,Titans,141fae54-6801-4baf-8566-8e393746af8c,2025-03-02T03:00:00+00:00,CSF @ UCSD,L,200,19,51,37.3,6,20,30.0,11,16,68.8,6,25,8,2,1,20,7,55,-45
3512,0,b18f34af-a7f1-4659-a2e5-fc11a31cd316,SMC,Gaels,16e7b387-3bbb-4363-82ad-88f30d2de3c7,2025-03-02T03:00:00+00:00,SMC vs. ORST,W,200,23,57,40.4,9,22,40.9,19,23,82.6,19,18,13,3,2,7,16,74,10
3513,0,532d3874-b4b3-4c5c-acc6-749a6db26c8f,ORST,Beavers,16e7b387-3bbb-4363-82ad-88f30d2de3c7,2025-03-02T03:00:00+00:00,ORST @ SMC,L,200,22,46,47.8,3,12,25.0,17,21,81.0,6,16,11,5,3,6,20,64,-10
3514,0,39d00ef7-320d-47cf-a2fa-859bc24d16b4,UCI,Anteaters,33679bd9-447a-481e-ada7-cf043f59976c,2025-03-02T03:00:00+00:00,UCI vs. LBSU,W,200,23,49,46.9,5,20,25.0,19,24,79.2,12,20,11,6,2,11,19,70,10
3515,0,11a617d5-af03-4cce-bc8a-51114d9e41fe,LBSU,Beach,33679bd9-447a-481e-ada7-cf043f59976c,2025-03-02T03:00:00+00:00,LBSU @ UCI,L,200,22,51,43.1,9,22,40.9,7,11,63.6,7,17,11,6,0,12,21,60,-10
3516,0,c31455b2-8a45-4248-aa8f-ce7eab1c6b02,BYU,Cougars,729de55d-794f-4809-864c-7858c90867f3,2025-03-02T03:00:00+00:00,BYU vs. WVU,W,200,29,55,52.7,5,15,33.3,14,22,63.6,6,31,16,1,2,7,12,77,21
3517,0,f770d3a2-221c-49ce-9c7a-680f7417fe9e,WVU,Mountaineers,729de55d-794f-4809-864c-7858c90867f3,2025-03-02T03:00:00+00:00,WVU @ BYU,L,200,21,63,33.3,8,27,29.6,6,10,60.0,7,20,9,6,1,4,22,56,-21
3518,0,aacdc78d-b7fa-48f6-9686-2fdb8a95030e,CAL,Golden Bears,aaacffe3-c9fb-4eab-b879-ed19f6853fbd,2025-03-02T03:00:00+00:00,CAL vs. BC,W,200,30,61,49.2,7,18,38.9,15,21,71.4,10,28,11,6,6,13,15,82,11
3519,0,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,Eagles,aaacffe3-c9fb-4eab-b879-ed19f6853fbd,2025-03-02T03:00:00+00:00,BC @ CAL,L,200,25,63,39.7,4,14,28.6,17,21,81.0,9,23,6,6,4,11,21,71,-11
3520,0,620d5944-7156-47d3-aad5-5b3824557d03,USD,Toreros,b8b328f8-72ce-41d6-943b-50c60de0a38b,2025-03-02T03:00:00+00:00,USD vs. PORT,W,200,32,69,46.4,11,25,44.0,7,9,77.8,6,21,17,9,5,7,17,82,2
3521,0,224e3b21-30e7-4a05-9e8c-62721d581db8,PORT,Pilots,b8b328f8-72ce-41d6-943b-50c60de0a38b,2025-03-02T03:00:00+00:00,PORT @ USD,L,200,30,62,48.4,10,22,45.5,10,11,90.9,6,26,18,5,2,13,13,80,-2
3522,0,7e100f63-0b32-49f6-a954-f5b7c8cf48ad,SEA,Redhawks,c1fb999a-3b0b-4b90-88f8-b94f5f1c7606,2025-03-02T03:00:00+00:00,SEA vs. GC,L,200,15,59,25.4,6,23,26.1,24,32,75.0,10,18,8,4,5,8,19,60,-3
3523,0,f7e6acc3-0778-4de5-940a-d88e20df1159,GC,Antelopes,c1fb999a-3b0b-4b90-88f8-b94f5f1c7606,2025-03-02T03:00:00+00:00,GC @ SEA,W,200,22,49,44.9,3,15,20.0,16,25,64.0,9,33,12,4,7,16,24,63,3
3524,0,1753768d-e46e-40b1-8d69-a8ae5cccec03,NAU,Lumberjacks,c4a00e87-dc58-472c-b915-647dd7a499c9,2025-03-02T03:00:00+00:00,NAU vs. UNCO,L,200,27,57,47.4,7,15,46.7,12,19,63.2,5,18,8,8,1,13,17,73,-10
3525,0,7e42fa84-68cd-47a6-b49a-18b5414d8084,UNCO,Bears,c4a00e87-dc58-472c-b915-647dd7a499c9,2025-03-02T03:00:00+00:00,UNCO @ NAU,W,200,30,48,62.5,7,13,53.8,16,24,66.7,4,23,14,5,1,14,16,83,10
3526,0,17479d6f-c8f1-458b-9412-8c76279a2bb4,PEPP,Waves,edd79b95-48f3-4a91-8bb2-3f731441a4d6,2025-03-02T03:00:00+00:00,PEPP vs. WSU,L,200,27,64,42.2,7,17,41.2,22,33,66.7,13,27,15,8,2,10,18,83,-7
3527,0,2d4f0015-adb4-4877-8c15-4a6eed7eed03,WSU,Cougars,edd79b95-48f3-4a91-8bb2-3f731441a4d6,2025-03-02T03:00:00+00:00,WSU @ PEPP,W,200,35,74,47.3,11,24,45.8,9,12,75.0,12,25,26,8,7,9,22,90,7
3528,0,d24efd99-8717-43b9-a086-9986a684ac04,SF,Dons,b658b78b-6b38-4e23-89e8-c3c2726f1d5f,2025-03-02T04:00:00+00:00,SF vs. GONZ,L,200,31,67,46.3,3,18,16.7,10,14,71.4,12,18,12,5,0,8,17,75,-20
3529,0,2f4d21f8-6d5f-48a5-abca-52a30583871a,GONZ,Bulldogs,b658b78b-6b38-4e23-89e8-c3c2726f1d5f,2025-03-02T04:00:00+00:00,GONZ @ SF,W,200,34,59,57.6,11,24,45.8,16,19,84.2,8,27,22,4,2,10,16,95,20
3530,0,d4dc55b3-94fe-4d4f-b0bf-c50c5f064392,HAW,Rainbow Warriors,013eefdc-e9b1-4d34-a55a-9ecb620cfd32,2025-03-02T05:00:00+00:00,HAW vs. UCD,W,200,24,49,49.0,7,18,38.9,23,30,76.7,5,32,14,1,2,13,18,78,8
3531,0,8aaad1c0-d16e-4b9f-8541-dac670addd71,UCD,Aggies,013eefdc-e9b1-4d34-a55a-9ecb620cfd32,2025-03-02T05:00:00+00:00,UCD @ HAW,L,200,23,61,37.7,5,18,27.8,19,24,79.2,7,17,7,10,4,5,23,70,-8
3532,0,a601205f-3bfe-4052-ac0b-b8f18cf3efd3,ECU,Pirates,874f37c1-e069-4605-9e69-a49d9a46a557,2025-03-02T17:00:00+00:00,ECU vs. CHAR,W,200,28,53,52.8,4,14,28.6,18,29,62.1,11,25,13,6,8,12,18,78,2
3533,0,8ddbfca9-a931-4908-aa31-9fcd17624b5f,CHAR,49ers,874f37c1-e069-4605-9e69-a49d9a46a557,2025-03-02T17:00:00+00:00,CHAR @ ECU,L,200,25,56,44.6,8,21,38.1,18,23,78.3,4,21,11,8,1,13,22,76,-2
3534,0,55af9c69-3675-4b9b-a882-96640b782fff,USF,Bulls,e2bf11b1-0369-4987-9218-9661c09915eb,2025-03-02T17:00:00+00:00,USF vs. FAU,L,200,21,65,32.3,5,21,23.8,16,20,80.0,9,22,11,13,3,7,17,63,-6
3535,0,c851131a-5ecd-4670-81bc-b40f4837dd65,FAU,Owls,e2bf11b1-0369-4987-9218-9661c09915eb,2025-03-02T17:00:00+00:00,FAU @ USF,W,200,22,53,41.5,9,24,37.5,16,20,80.0,8,34,10,1,8,19,18,69,6
3536,0,0113eea0-c943-4fff-9780-ae0fb099e7ef,CAN,Golden Griffins,e59fcceb-e538-429d-bac9-e8cf970dd659,2025-03-02T18:00:00+00:00,CAN vs. IONA,L,200,19,52,36.5,6,23,26.1,8,13,61.5,4,12,8,4,5,12,7,52,-30
3537,0,255c2a87-40c0-4989-bbb9-d286aac5d28e,IONA,Gaels,e59fcceb-e538-429d-bac9-e8cf970dd659,2025-03-02T18:00:00+00:00,IONA @ CAN,W,200,35,61,57.4,7,16,43.8,5,7,71.4,9,29,17,6,5,11,15,82,30
3538,0,2a997096-a381-469d-a7e9-9e031c8b071c,INST,Sycamores,427cb2b4-cc58-4dfa-ba94-32efc1cd2888,2025-03-02T18:00:00+00:00,INST vs. SIU,W,200,35,59,59.3,12,29,41.4,13,21,61.9,4,34,23,3,0,13,22,95,18
3539,0,7cdfcf92-7fe7-46f1-9b66-6912114182e6,SIU,Salukis,427cb2b4-cc58-4dfa-ba94-32efc1cd2888,2025-03-02T18:00:00+00:00,SIU @ INST,L,200,27,60,45.0,5,18,27.8,18,33,54.5,6,20,11,9,3,5,16,77,-18
3540,0,559db90c-741f-40d1-aa81-3fdd1d4889f3,LIB,Flames,43d8d60a-6637-4d63-a06a-aca11b83dfcd,2025-03-02T18:00:00+00:00,LIB vs. KENN,L,200,22,48,45.8,9,24,37.5,27,36,75.0,2,24,15,5,2,9,16,80,-5
3541,0,2e8442e9-bd09-4d46-9dd3-de79433287f3,KENN,Owls,43d8d60a-6637-4d63-a06a-aca11b83dfcd,2025-03-02T18:00:00+00:00,KENN @ LIB,W,200,32,63,50.8,11,29,37.9,10,13,76.9,6,29,17,6,3,11,24,85,5
3542,0,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,MSU,Spartans,acbc5f35-496b-4ef4-99e0-5b38ad69d2dc,2025-03-02T18:30:00+00:00,MSU vs. WIS,W,200,28,71,39.4,9,27,33.3,6,13,46.2,11,38,20,4,6,9,17,71,9
3543,0,c7569eae-5b93-4197-b204-6f3a62146b25,WIS,Badgers,acbc5f35-496b-4ef4-99e0-5b38ad69d2dc,2025-03-02T18:30:00+00:00,WIS @ MSU,L,200,22,65,33.8,5,32,15.6,13,16,81.3,6,32,9,3,4,9,15,62,-9
3544,0,88ff8c00-958e-4ccf-a21d-77fab9e93692,COR,Big Red,b9c93b66-f5df-4a1d-b032-f98d0042baba,2025-03-02T19:00:00+00:00,COR vs. PRIN,W,200,38,59,64.4,20,33,60.6,6,8,75.0,5,28,29,5,0,11,17,102,32
